_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc,rate,max_hours,hours,restrictions,special_events,rate_as_of
737,401364-WILLPN0604,WILLIAM PENN PL,On street,40.44210520667265,-79.99613285064697,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,DA2C52F9-CA84-4B84-A3BA-96EDA9DA7D46,2012-11-05T14:48:45,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
738,403363-FORBES1201,FORBES AVE,On street,40.437876548215904,-79.98775231779098,Active,403 - Uptown,403 - Uptown|UPTOWN2,4F0B7648-DB9E-486B-8BE9-96F4465A2D01,2013-07-29T01:09:08,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
739,421088-ECOMON0704,EAST COMMONS,On street,40.45209961647204,-80.00330615042003,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,964A1BB4-F186-4D2E-83EC-9729A7E5756A,2017-09-18T18:20:15,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
740,412579-PENNAV5903,PENN AVE,On street,40.462058417148675,-79.92621065889551,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,05C77AB6-3C28-480B-A7CF-976A7FF708DE,2013-08-09T11:25:56,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
741,415105-S28TH-0003,S 28TH,On street,40.427381545283914,-79.96434062719345,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,89311F5F-D573-4280-A525-97744C840764,2012-09-10T13:55:59,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
742,415027-ECARSN1703,E CARSON ST,On street,40.428904092996944,-79.981034317791,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,15E3D8DE-5EEA-416E-9C98-9778228B5C2D,2012-09-12T19:56:40,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
743,401352-SMTHFD0701,SMITHFIELD,On street,40.44306462345091,-79.99649494886398,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1|Marathon/CMU,4977D700-FC2C-4676-A25F-978943D7FD92,2012-11-05T14:47:40,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
744,402522-2NDAVE0602,2ND AVE,On street,40.43549798588741,-79.99447460291776,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,B52062F9-16F1-4190-BA1B-97AB404F74DA,2014-04-17T11:41:29,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
745,405027-BUTLER3701,BUTLER ST,On street,40.466596478549896,-79.96454896778687,Inactive,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,87E4B891-C8E3-41A3-83B6-97D8EEC6F6A7,2015-04-01T12:02:25,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
746,407132-LTHROP0201,LOTHROP ST,On street,40.4420500908248,-79.96106833219528,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,9F02E7D8-778B-4624-9EFC-97F35105F487,2012-08-13T12:26:30,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
747,410147-TECHST5001,TECH ST,On street,40.44075791744295,-79.94189590215683,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,74D05037-E84B-4B39-A50E-9800A035A7FC,2012-08-28T14:24:03,$2.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
748,406584-LIBRTY4501,LIBERTY AVE,On street,40.46299918871661,-79.95133322453688,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|Marathon/CMU,D8709EEB-8244-4CB4-9FA9-9859226C759F,2012-12-05T12:53:38,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
749,PBP331,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,331 - Homewood Zenith Lot,HOME-ZEN-L,9668FDA3-B021-41A2-9F41-985BC5F2B6BF,2015-10-23T17:03:38,,,,,,2019-01-29
750,415332-S23RD-0002,S 23RD,On street,40.4288066883707,-79.97305512428283,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,131EE6A0-EFBB-455E-A9E8-9872EBD014E4,2012-09-27T15:32:59,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
751,415020-ECARSN1202,E CARSON ST,On street,40.428700518293574,-79.98587876558304,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,50F6C903-1302-4D21-91C0-98D9CF04548D,2012-09-12T19:55:35,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-10p","F-Sat, 10p-12a",,2019-01-29
752,406630-PENNAV4402,PENN AVE,On street,40.46593616241255,-79.95312410339181,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),243CE796-67B6-4CAC-8104-98E8FCD6EBBE,2013-07-28T13:59:15,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
753,421006-CEDAR-0402,CEDAR AVE,On street,40.452021227107764,-80.00132670552256,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,6E2D1AF2-CDF5-4336-8F09-99247289B15D,2013-08-08T11:33:54,$1/hr,4 HRS,"M-Sat, 8a-6p","M-F, 7AM-9AM",,2019-01-29
754,410166-SCHEDR4204,SCHENLEY DR,On street,40.442187880359725,-79.9513292312622,Removed,410 - Oakland 4,410 - Oakland 4|Z - Inactive/Removed Terminals,79E24AB1-A3FD-443C-8BD2-9A7194505981,2012-08-28T14:27:19,,,,,,2019-01-29
755,420006-SHILOH0204,SHILOH ST,On street,40.429737129797886,-80.00731197652158,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,EC505FDF-AEAE-42B9-84E2-9A8DCEE07C35,2013-08-19T11:44:45,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
756,422021-NSHORE0403,NORTHSHORE AVE,On street,40.445552990259515,-80.01315038773157,Active,422 - Northshore,422 - Northshore|NORTHSHORE,F8D37318-2BB6-489D-BABD-9ABBCC1A4530,2013-07-16T11:13:43,$3/hr,No Max,"M-Sat, 8a-6p",,SE,2019-01-29
757,415089-SIDNEY2601,SIDNEY ST,On street,40.42804920203713,-79.9667277932167,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,CE9107B3-FCF5-40B3-90AE-9B3FB5027059,2012-09-10T13:51:39,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
758,411591-CENTRE5201,CENTRE AVE,On street,40.45521248487063,-79.94110757252616,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,3A791F2D-C8E1-4214-8993-9B5C37C4F422,2013-07-25T19:13:07,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
759,415106-S18TH-0002,S 18TH,On street,40.428499203020806,-79.98065489528926,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,DFEE6956-7D13-4CAA-BC2F-9BEB512F65FB,2017-02-22T15:08:18,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
760,401356-OLIVER0402,OLIVER AVE,On street,40.44023940802874,-79.99681949615478,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,FD76AD60-4F52-44F8-944F-9C11DBD8DBDA,2012-11-05T14:48:03,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
761,404446-20THST0002,20TH ST,On street,40.451278205242154,-79.98424999999997,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,47E395CE-2EB2-4323-9792-9C233637B16A,2012-11-19T20:20:28,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
762,311001-ANSLEY0001,ANSLEY/BEATTY LOT,Lot,40.46304947210446,-79.92641430337244,Active,311 - Ansley Beatty Lot,311 - Ansley Beatty Lot|ANSL-BEA-L,52A73BED-082B-438B-8811-9C5EB15D1DF0,2014-07-06T14:36:05,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
763,413025-MURRAY1902,MURRAY AVE,On street,40.43560533072703,-79.92294500000003,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,F19087FC-E859-4EC4-9831-9CBA7045E82E,2013-07-09T12:13:15,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
764,410144-FREWST4803,FREW ST,On street,40.44155098414509,-79.94719862937927,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,85EE3553-8C8E-46B8-B061-9D0A6A69F2A2,2012-08-27T11:18:40,$2.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
765,409282-5THAVE4402,FIFTH AVE,On street,40.44681438278108,-79.95144724845886,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3|Marathon/CMU,160E240A-DBF4-40F3-B1FD-9D27A584569A,2012-09-04T16:20:09,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
766,405010-BUTLER4401,BUTLER ST,On street,40.47187087076584,-79.95960868220902,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,056F9233-18E0-4FCB-A8DA-9D62BF74F4A1,2013-09-03T13:38:59,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
767,406644-PENNAV4901,PENN AVE.,On street,40.46525374460763,-79.94456925991472,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),8560A18B-38E8-402E-B1F2-9D73D8E8E8C9,2016-03-23T17:49:57,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
768,404454-PENAVE1103,PENN AVE,On street,40.44552192822031,-79.99279340244675,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|Marathon/CMU,AC265899-4FF9-4051-B66E-9D7F8E0F1DDB,2012-11-19T20:24:18,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
769,PBP361,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,361 - Brookline Lot,BROOKLIN-L,AF7CB47C-7DA0-4A41-BF3C-9D9A2308A38A,2015-10-23T16:50:48,,,,,,2019-01-29
770,402390-3RDAVE0201,3RD AVE,On street,40.43923708124891,-80.00243872404099,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,9451CF1E-6957-4FBB-827A-9DAE12C758C0,2012-11-05T14:56:34,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
771,409257-SCRAIG0302,S CRAIG ST,On street,40.44552638342963,-79.94886428117752,Active,409 - Oakland 3,S. Craig|409 - Oakland 3|TEST - South Craig - Reporting|OAKLAND3|Marathon/CMU,61FEB84D-D99E-43B1-8B39-9DC88917B279,2012-09-04T16:16:42,$3($2.50 after 2pm)/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
772,404523-PENAVE1802,PENN AVE,On street,40.45044539711251,-79.98479669178772,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,DA49FF93-92D2-4081-8E07-9DDF783CB2E7,2015-03-20T19:16:54,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
773,401361-WILLPN0502,WILLIAM PENN PL,On street,40.439998524341966,-79.99759197235107,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,F6B6062D-8A44-4328-8035-9E156309277D,2012-11-05T14:48:30,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
774,404430-SMALLM1402,SMALLMAN ST,On street,40.44837651168198,-79.98964166004941,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,91C1B6F2-90C5-4011-9369-9E5456ACB975,2012-11-19T20:12:45,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
775,PBP375,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,375 - Oberservatory Hill Lot,OBSERHIL-L,88DB84EC-39C6-438D-B99E-9E8077229931,2015-10-23T17:18:19,,,,,,2019-01-29
776,415098-S26TH-0004,S 26TH,On street,40.42860557760187,-79.96792674064636,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,DEE0F92E-223F-44A7-9455-9EE3F86DAF2C,2012-09-10T13:54:06,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
777,PBP419,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,419 - Brookline,BROOKLINE,527CE430-D882-4B98-8D0E-9F0375B10BA6,2015-10-23T16:49:01,,,,,,2019-01-29
778,403330-CRAWFD0302,CRAWFORD ST,On street,40.44116381390111,-79.98617382877182,Active,403 - Uptown,UPTOWN1|403 - Uptown,C1523417-BF3D-45B8-9486-9F323DF3E245,2013-08-05T19:56:57,$1.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
779,308529-HARVBT0001,HARVARD BEATTY LOT,Off street,40.46349722714609,-79.92553045767215,Inactive,308 - Harvard Beatty Lot,308 - Harvard Beatty Lot|Z - Inactive/Removed Terminals,9ECACEDB-236B-4168-8EB3-9F5381EA8820,2012-11-29T12:40:54,,,,,,2019-01-29
780,404437-SMALLM2004,SMALLMAN ST,On street,40.45201206153907,-79.98416848304083,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|Z - Inactive/Removed Terminals,A560AA58-46DD-4424-90AF-9F64FFBE9BBA,2012-11-19T20:16:39,,,,,,2019-01-29
781,412624-NBEATY0101,N BEATTY ST,On street,40.4625639934541,-79.92667662202075,Active,412 - East Liberty,EASTLIB|412 - East Liberty,3C7ECA59-7C72-4FE7-9C03-9F769898ABCF,2016-05-19T11:28:29,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
782,403392-5THAVE1601,5TH AVE.,On street,40.438506251080746,-79.98282051083152,Active,403 - Uptown,UPTOWN2,5EC7F70A-BB3B-4C2D-8EF8-A04121540BC0,2017-02-21T13:04:03,$1.50/hr,No Max,"M-Sat, 8a-6p",,SE (PPG),2019-01-29
783,416006-BVILLE2606,BROWNSVILLE RD,On street,40.3846830844049,-79.97808346151487,Active,416 - Carrick,416 - Carrick|CARRICK,149FB42A-7E1E-4F3A-8886-A0DBFE220E8A,2016-07-30T12:37:39,$.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
784,422023-NSHORE0201,NORTHSHORE AVE,On street,40.446633339967555,-80.00790272883603,Active,422 - Northshore,422 - Northshore|NORTHSHORE,8D6F7F06-E232-4E77-8CAD-A0F5CCD4FE0A,2013-07-16T11:13:43,$3/hr,No Max,"M-Sat, 8a-6p",,SE,2019-01-29
785,422343-FEDLST0101,FEDERAL ST,On street,40.44740224115951,-80.0038468837738,Active,422 - Northshore,422 - Northshore|NORTHSHORE,29EA096E-4957-4798-AE47-A10D48CE2D37,2012-10-24T11:58:27,$3/hr,No Max,"M-Sat, 8a-6p",,SE,2019-01-29
786,415080-ECARSN2504,E CARSON ST,On street,40.42751017691696,-79.96892988681793,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,574BFC01-04F2-4D0B-A447-A1240D44A0B5,2012-09-10T13:48:47,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
787,402413-FTPITT0201,FORT PITT BLVD,On street,40.43795506106172,-80.0039890408516,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,8CC51DE9-695C-4733-815F-A1A52C64DF42,2012-11-05T15:48:40,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 4PM-6PM",,2019-01-29
788,401348-SMTHFD0501,SMITHFIELD,On street,40.440453752956515,-79.99833226203918,Active,401 - Downtown 1,401 - Downtown 1|Marathon/CMU|DOWNTOWN1,6E9DD53F-A19F-48EF-8790-A1F0C019BA25,2012-11-05T14:47:18,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
789,325544-JCCLOT0002,JCC/FORBES LOT,Lot,40.437766792707784,-79.9241852883606,Active,325 - JCC/Forbes Lot,JCC-L|325 - JCC/Forbes Lot,5F9C513A-DDC7-4FE5-A1B4-A1F125220C75,2012-11-29T13:04:10,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
790,322536-FSHADY0001,FORBES SHADY LOT,Lot,40.43861491713441,-79.91971131779098,Active,322 - Forbes Shady Lot,FORB-SHA-L|322 - Forbes Shady Lot,54933264-3F95-4582-84EE-A22AA2CB4464,2012-11-29T12:58:06,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
791,409286-TNYSON0101,TENNYSON AVE,On street,40.44589992619469,-79.953453540802,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,862D137D-5A59-4038-AD84-A24D32453163,2012-09-04T16:20:53,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
792,409342-BIGELO3801,BIGELOW BLVD,On street,40.45572968246539,-79.9547796249226,Inactive,409 - Oakland 3,Z - Inactive/Removed Terminals,5E764B7F-5D9B-454E-AED1-A26812CF30A5,2017-02-21T13:00:16,,,,,,2019-01-29
793,409294-NBLFLD0202,N BELLEFIELD,On street,40.44857590136077,-79.95290368795395,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,6B073132-21E9-4B6C-81EC-A33BFD0CF91C,2012-09-04T16:22:22,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
794,404524-PENAVE2004,PENN AVE,On street,40.45141694111102,-79.98335902775574,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,ACDDC3A7-3251-432A-90D8-A3EBFCC5ABBF,2015-03-20T19:19:44,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
795,409331-BAYARD4502,BAYARD ST,On street,40.44924947100209,-79.95140433311462,Inactive,409 - Oakland 3,409 - Oakland 3|Z - Inactive/Removed Terminals,89BA780E-9FF5-4B23-A9EE-A4095848BFE3,2012-09-04T16:08:35,,,,,,2019-01-29
796,412619-PENNAV5905,PENN AVE,On street,40.46163875921773,-79.92513400000001,Active,412 - East Liberty,EASTLIB|412 - East Liberty,B1805283-8C0E-4B1A-ACEE-A40F9D999914,2015-10-15T00:12:43,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
797,407136-DARAGH0306,DARRAGH ST,On street,40.4426686105254,-79.9642413854599,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,D9562CA3-5BBA-498C-A9C2-A42E2116FD18,2012-08-13T12:26:57,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
798,413055-PHILPS5702,PHILLIPS ST,On street,40.432238901637554,-79.92341965889551,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,BDE2D392-613D-49BD-A16B-A46209776391,2013-07-12T01:10:06,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
799,403349-5THAVE0704,5TH AVE,On street,40.43882562716448,-79.9931906203509,Active,403 - Uptown,403 - Uptown|UPTOWN2,34A4204E-375F-4CC6-A578-A46A964BD8A3,2013-07-31T01:15:21,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
800,421030-ALLGHY0003,ALLEGHENY SQ,On street,40.452114022024695,-80.00368065889552,Inactive,421 - NorthSide,NORTHSIDE|421 - NorthSide|Z - Inactive/Removed Terminals,7323EA37-D7AD-4E05-B1F6-A4C553BB105E,2013-08-08T11:35:30,,,,,,2019-01-29
801,415057-BEDSQR0001,BEDFORD SQ,On street,40.42927628477864,-79.98665794730186,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,660B2287-BE36-42F3-85CC-A506984B4BC8,2012-09-12T20:01:34,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
802,413014-MARLBO5802,MARLBOROUGH AVE,On street,40.43889557341092,-79.9227133411045,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,805CBC70-0969-4272-9122-A54B0DEED64F,2013-06-12T18:57:33,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
803,425001-LIVING6402,LIVING PL,On street,,,Removed,425 - Bakery Sq,425 - Bakery Sq|BAKERY-SQ|Z - Inactive/Removed Terminals,A8EAA4E4-2FBF-42C6-BB75-A5AC70AE3515,,,,,,,2019-01-29
804,PBP418,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,418 - Beechview,BEECHVIEW,0B9356A3-FC75-455F-B582-A5DC494188E8,2015-10-23T18:04:00,,,,,,2019-01-29
805,402527-3RDAVE0204 ,3RD AVE,On street,40.43897782117671,-80.00201225280762,Inactive,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2|Z - Inactive/Removed Terminals,D70F4385-243C-4FCA-BA16-A61C86526797,2017-02-02T14:18:10,,,,,,2019-01-29
806,401357-6THST-0101,6TH ST,On street,40.443013590988365,-80.00221073627472,Inactive,401 - Downtown 1,401 - Downtown 1|Z - Inactive/Removed Terminals,1A3BF102-8093-48FE-AF42-A66D2BF8FF52,2012-11-05T14:48:08,,,,,,2019-01-29
807,331001-ZENITH0001,HOMEWOOD ZENITH LOT,Lot,40.455562043993496,-79.89687910306202,Active,331 - Homewood Zenith Lot,HOME-ZEN-L|331 - Homewood Zenith Lot,BE336133-E05D-4CF2-AF10-A6779B338456,2014-07-06T14:36:22,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
808,404521-PENAVE2103,PENN AVE,On street,40.4521190566019,-79.98256509388733,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,73EF1FEB-D162-42EE-B156-A67C2E6AAF21,2015-03-20T19:20:24,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
809,422001-FEDLST0103,FEDERAL ST,On street,40.447918654173144,-80.00408828258514,Active,422 - Northshore,422 - Northshore|Marathon/CMU|NORTHSHORE,8753CB52-3008-497A-A0A1-A699C2BE273E,2012-07-23T12:42:59,$3/hr,No Max,"M-Sat, 8a-6p",,SE,2019-01-29
810,427006-BVILLE0504,BROWNSVILLE RD,On street,40.4110882582754,-79.9901394546032,Active,427 - Knoxville,KNOXVILLE|427 - Knoxville,088806C0-0788-420D-8D55-A6D87A938038,2018-02-26T14:47:06,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
811,406621-BAUMBV5001,BAUM BLVD,On street,40.45520532743396,-79.94478148304091,Inactive,406 - Bloomfield (On-street),406 - Bloomfield (On-street)|Z - Inactive/Removed Terminals,7361DFF4-875D-4AC8-8B7E-A6EA2CBCA47E,2013-07-25T19:17:12,,,,,,2019-01-29
812,404445-19THST0002,19TH ST,On street,40.45114587684338,-79.98512499999998,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,31C9F687-4C47-49FD-BE0A-A6EC51E2656E,2012-11-19T20:20:04,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
813,408200-UNIVER0102,UNIVERSITY AVE,On street,40.44405844465273,-79.95612910028285,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,8CA48B6E-8D90-4AE3-A8F4-A71F28985F63,2012-08-29T19:58:29,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
814,404463-PENAVE1603,PENN AVE,On street,40.449637127116404,-79.9862692245369,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|Marathon/CMU,A46DDD66-6AA8-4E30-8464-A7339B952D3B,2012-11-19T20:30:15,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
815,421003-CEDAR-0902,CEDAR AVE,On street,40.45520867053615,-80.00239425644872,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,BCFFF021-3F61-4795-91BB-A7D0DB42DBCC,2013-08-08T11:33:39,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
816,407122-ATWOOD0102,ATWOOD ST,On street,40.441447896209624,-79.95817959308624,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,58D892E8-BAA4-4222-B691-A8DB6A9E9F5D,2012-08-13T12:25:26,$3/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
817,412581-PENNAV6001,PENN AVE,On street,40.46131964535449,-79.9241466588955,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,C5BAB007-4A83-4F4D-AFC2-A903997C289F,2013-08-09T11:26:11,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
818,410165-SCHEDR4203,SCHENLEY DR,On street,40.441931693665495,-79.95029121637344,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,198319E8-3BAE-4A7D-9221-A93EDE846205,2012-08-27T11:21:56,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
819,401369-PENAVE0903,PENN AVE,On street,40.44418415410659,-79.9968919300594,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1|Marathon/CMU,B7AF005F-D6EC-4E84-B08F-A9620467CD40,2012-11-05T14:49:10,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 3PM-6PM",,2019-01-29
820,411605-ELSWTH5801,ELLSWORTH AVE,On street,40.456481616175985,-79.93051362698361,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,1AB40523-07D2-48AF-A929-A9859168254D,2013-07-18T00:34:14,$1.50/hr,3 HRS,"M-Sat, 8a-6p",,,2019-01-29
821,409239-NDTHRG0102,N DITHRIDGE ST,On street,40.44725731821737,-79.9508786201477,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,030250ED-F9A1-434B-ADFB-A98A7D8CA78E,2012-09-04T16:08:01,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
822,409276-5THAVE4301,FIFTH AVE,On street,40.44638505232334,-79.95216876268387,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3|Marathon/CMU,4CDB497B-9DEA-4132-8CD4-A99DEC2727DA,2012-09-04T16:18:37,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
823,PBP420,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,420 - Mt. Washington,MT.WASH,015FE7A6-3133-4999-B994-A9A0113CCC59,2015-10-23T17:08:45,,,,,,2019-01-29
824,421033-NCOMON0004,NORTH COMMONS,On street,40.45413489401569,-80.00561070435651,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,516D3D80-A45F-4291-AEDB-A9F9B925308B,2013-08-08T11:35:53,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
825,402409-BLVDAL0301,BLVD OF ALLIES,On street,40.438306190040706,-80.00135779380798,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,2DD21154-E09B-4014-9AB0-AA027C6A82A1,2012-11-05T15:45:15,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
826,401503-MKTSQR0004,MARKET SQ,On street,40.44050924825306,-80.00309895337295,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,E0737554-B523-40DA-AD78-AA12C036AE35,2012-11-09T15:27:51,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
827,406582-MATLDA0303,MATILDA ST,On street,40.461697959268264,-79.94683134409365,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),8770E915-5A0D-4893-A46C-AA9C054090E7,2012-12-05T12:52:35,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
828,411617-SGHRAM0401,S GRAHAM ST,On street,40.4569193293539,-79.93673163558196,Inactive,411 - Shadyside,Z - Inactive/Removed Terminals,EBBD1BA2-65E3-43A8-8724-AAACCB1AB594,2013-07-25T19:15:02,,,,,,2019-01-29
