_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
6571,NORMAL,1265,27,2023-05-17T16:44:56,W Station Square Dr & Bessemer Court,2023-05-17T17:06:02,6,10th St & Penn Ave,CASUAL
6572,NORMAL,1296,27,2023-05-17T16:44:29,W Station Square Dr & Bessemer Court,2023-05-17T17:06:06,6,10th St & Penn Ave,CASUAL
6573,NORMAL,1298,27,2023-05-17T16:44:26,W Station Square Dr & Bessemer Court,2023-05-17T17:06:04,6,10th St & Penn Ave,CASUAL
6574,NORMAL,2247,26,2023-05-17T16:43:38,S 27th St & Sidney St. (Southside Works),2023-05-17T17:21:06,24,Penn Ave & 33rd St,MEMBER
6575,NORMAL,1024,31,2023-05-17T16:43:03,First Ave & B St,2023-05-17T17:00:08,2,Eliza Furnace Trail & Swineburne St,MEMBER
6576,NORMAL,856,23,2023-05-17T16:35:33,North Shore Trail & Fort Duquesne Bridge,2023-05-17T16:49:49,6,10th St & Penn Ave,CASUAL
6577,NORMAL,982,6,2023-05-17T16:35:11,10th St & Penn Ave,2023-05-17T16:51:33,6,10th St & Penn Ave,MEMBER
6578,NORMAL,869,23,2023-05-17T16:35:04,North Shore Trail & Fort Duquesne Bridge,2023-05-17T16:49:33,6,10th St & Penn Ave,CASUAL
6579,NORMAL,965,23,2023-05-17T16:34:50,North Shore Trail & Fort Duquesne Bridge,2023-05-17T16:50:55,6,10th St & Penn Ave,CASUAL
6580,NORMAL,1270,15,2023-05-17T16:30:11,Ivy St & Walnut St,2023-05-17T16:51:21,33,Schenley Dr & Schenley Dr Ext,MEMBER
6581,NORMAL,1061,37,2023-05-17T16:28:23,S Negley Ave & Centre Ave,2023-05-17T16:46:04,20,Boulevard of the Allies & Parkview Ave,MEMBER
6582,NORMAL,792,12,2023-05-17T16:27:48,O'Hara St and University Place,2023-05-17T16:41:00,15,Ivy St & Walnut St,MEMBER
6583,GRACE_PERIOD,29,37,2023-05-17T16:27:30,S Negley Ave & Centre Ave,2023-05-17T16:27:59,37,S Negley Ave & Centre Ave,MEMBER
6584,NORMAL,2134,6,2023-05-17T16:23:36,10th St & Penn Ave,2023-05-17T16:59:11,19,42nd St & Butler St,MEMBER
6585,NORMAL,287,18,2023-05-17T16:22:51,21st St & Penn Ave,2023-05-17T16:27:38,24,Penn Ave & 33rd St,MEMBER
6586,NORMAL,364,22,2023-05-17T16:16:58,Forbes Ave & Market Square,2023-05-17T16:23:01,6,10th St & Penn Ave,MEMBER
6587,NORMAL,282,38,2023-05-17T16:12:06,Allequippa St & Darragh St,2023-05-17T16:16:48,28,Fifth Ave & S Bouquet St,MEMBER
6588,NORMAL,614,32,2023-05-17T16:11:48,Ross St & Fourth Ave,2023-05-17T16:22:02,18,21st St & Penn Ave,MEMBER
6589,NORMAL,267,6,2023-05-17T16:10:26,10th St & Penn Ave,2023-05-17T16:14:53,18,21st St & Penn Ave,MEMBER
6590,NORMAL,983,7,2023-05-17T16:09:26,Liberty Ave & Gross St,2023-05-17T16:25:50,13,S Bouquet Ave & Sennott St,MEMBER
6591,NORMAL,6043,7,2023-05-17T16:09:05,Liberty Ave & Gross St,2023-05-17T17:49:48,24,Penn Ave & 33rd St,CASUAL
6592,NORMAL,286,23,2023-05-17T16:08:43,North Shore Trail & Fort Duquesne Bridge,2023-05-17T16:13:29,5,Allegheny Station,MEMBER
6593,GRACE_PERIOD,26,7,2023-05-17T16:08:08,Liberty Ave & Gross St,2023-05-17T16:08:34,7,Liberty Ave & Gross St,CASUAL
6594,NORMAL,367,28,2023-05-17T16:06:46,Fifth Ave & S Bouquet St,2023-05-17T16:12:53,20,Boulevard of the Allies & Parkview Ave,MEMBER
6595,NORMAL,1531,37,2023-05-17T16:04:46,S Negley Ave & Centre Ave,2023-05-17T16:30:17,26,S 27th St & Sidney St. (Southside Works),MEMBER
6596,NORMAL,1865,22,2023-05-17T16:04:23,Forbes Ave & Market Square,2023-05-17T16:35:28,34,N Dithridge St & Centre Ave,MEMBER
6597,NORMAL,3271,9,2023-05-17T16:01:32,South Side Trail & S 4th St,2023-05-17T16:56:03,9,South Side Trail & S 4th St,CASUAL
6598,NORMAL,5658,23,2023-05-17T16:01:11,North Shore Trail & Fort Duquesne Bridge,2023-05-17T17:35:29,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
6599,NORMAL,817,20,2023-05-17T16:00:58,Boulevard of the Allies & Parkview Ave,2023-05-17T16:14:35,37,S Negley Ave & Centre Ave,MEMBER
6600,NORMAL,360,11,2023-05-17T16:00:50,Ellsworth Ave & N Neville St,2023-05-17T16:06:50,29,Forbes Ave & Schenley Dr,MEMBER
6601,NORMAL,207,12,2023-05-17T15:59:52,O'Hara St and University Place,2023-05-17T16:03:19,34,N Dithridge St & Centre Ave,MEMBER
6602,NORMAL,316,32,2023-05-17T15:58:36,Ross St & Fourth Ave,2023-05-17T16:03:52,22,Forbes Ave & Market Square,MEMBER
6603,NORMAL,6064,17,2023-05-17T15:58:21,Taylor St & Liberty Ave,2023-05-17T17:39:25,17,Taylor St & Liberty Ave,CASUAL
6604,NORMAL,6113,17,2023-05-17T15:57:39,Taylor St & Liberty Ave,2023-05-17T17:39:33,17,Taylor St & Liberty Ave,CASUAL
6605,GRACE_PERIOD,42,17,2023-05-17T15:56:21,Taylor St & Liberty Ave,2023-05-17T15:57:03,17,Taylor St & Liberty Ave,CASUAL
6606,NORMAL,1926,10,2023-05-17T15:54:51,Zulema St & Coltart Ave,2023-05-17T16:26:57,19,42nd St & Butler St,MEMBER
6607,NORMAL,2005,10,2023-05-17T15:53:52,Zulema St & Coltart Ave,2023-05-17T16:27:17,19,42nd St & Butler St,CASUAL
6608,NORMAL,1993,12,2023-05-17T15:52:21,O'Hara St and University Place,2023-05-17T16:25:34,33,Schenley Dr & Schenley Dr Ext,MEMBER
6609,NORMAL,1992,12,2023-05-17T15:52:16,O'Hara St and University Place,2023-05-17T16:25:28,33,Schenley Dr & Schenley Dr Ext,MEMBER
6610,GRACE_PERIOD,21,10,2023-05-17T15:51:46,Zulema St & Coltart Ave,2023-05-17T15:52:07,10,Zulema St & Coltart Ave,MEMBER
6611,NORMAL,1057,16,2023-05-17T15:51:37,Penn Ave & Putnam St (Bakery Square),2023-05-17T16:09:14,24,Penn Ave & 33rd St,MEMBER
6612,NORMAL,3279,5,2023-05-17T15:43:20,Allegheny Station,2023-05-17T16:37:59,6,10th St & Penn Ave,CASUAL
6613,NORMAL,1181,28,2023-05-17T15:41:43,Fifth Ave & S Bouquet St,2023-05-17T16:01:24,13,S Bouquet Ave & Sennott St,MEMBER
6614,NORMAL,867,25,2023-05-17T15:37:59,Penn Ave & S Whitfield St,2023-05-17T15:52:26,7,Liberty Ave & Gross St,MEMBER
6615,NORMAL,719,31,2023-05-17T15:40:37,First Ave & B St,2023-05-17T15:52:35,26,S 27th St & Sidney St. (Southside Works),MEMBER
6616,NORMAL,2411,32,2023-05-17T15:36:57,Ross St & Fourth Ave,2023-05-17T16:17:08,15,Ivy St & Walnut St,MEMBER
6617,NORMAL,204,22,2023-05-17T15:34:04,Forbes Ave & Market Square,2023-05-17T15:37:28,6,10th St & Penn Ave,MEMBER
6618,NORMAL,1136,33,2023-05-17T15:32:45,Schenley Dr & Schenley Dr Ext,2023-05-17T15:51:41,12,O'Hara St and University Place,MEMBER
6619,NORMAL,1140,33,2023-05-17T15:32:33,Schenley Dr & Schenley Dr Ext,2023-05-17T15:51:33,12,O'Hara St and University Place,MEMBER
6620,NORMAL,581,26,2023-05-17T15:31:31,S 27th St & Sidney St. (Southside Works),2023-05-17T15:41:12,8,Glasshouse,MEMBER
6621,NORMAL,516,6,2023-05-17T15:25:33,10th St & Penn Ave,2023-05-17T15:34:09,4,Burns White Center at 3 Crossings,MEMBER
6622,NORMAL,420,24,2023-05-17T15:18:32,Penn Ave & 33rd St,2023-05-17T15:25:32,4,Burns White Center at 3 Crossings,MEMBER
6623,NORMAL,1535,28,2023-05-17T15:13:44,Fifth Ave & S Bouquet St,2023-05-17T15:39:19,28,Fifth Ave & S Bouquet St,MEMBER
6624,NORMAL,771,12,2023-05-17T15:13:21,O'Hara St and University Place,2023-05-17T15:26:11,37,S Negley Ave & Centre Ave,MEMBER
6625,NORMAL,920,28,2023-05-17T15:12:31,Fifth Ave & S Bouquet St,2023-05-17T15:27:51,26,S 27th St & Sidney St. (Southside Works),MEMBER
6626,NORMAL,480,15,2023-05-17T15:08:17,Ivy St & Walnut St,2023-05-17T15:16:17,37,S Negley Ave & Centre Ave,MEMBER
6627,NORMAL,328,13,2023-05-17T15:07:08,S Bouquet Ave & Sennott St,2023-05-17T15:12:36,20,Boulevard of the Allies & Parkview Ave,MEMBER
6628,GRACE_PERIOD,20,13,2023-05-17T15:06:32,S Bouquet Ave & Sennott St,2023-05-17T15:06:52,13,S Bouquet Ave & Sennott St,MEMBER
6629,NORMAL,406,13,2023-05-17T15:06:30,S Bouquet Ave & Sennott St,2023-05-17T15:13:16,28,Fifth Ave & S Bouquet St,MEMBER
6630,GRACE_PERIOD,22,13,2023-05-17T15:05:55,S Bouquet Ave & Sennott St,2023-05-17T15:06:17,13,S Bouquet Ave & Sennott St,MEMBER
6631,NORMAL,463,28,2023-05-17T14:49:25,Fifth Ave & S Bouquet St,2023-05-17T14:57:08,34,N Dithridge St & Centre Ave,MEMBER
6632,NORMAL,393,13,2023-05-17T14:48:51,S Bouquet Ave & Sennott St,2023-05-17T14:55:25,20,Boulevard of the Allies & Parkview Ave,MEMBER
6633,NORMAL,1196,34,2023-05-17T14:36:37,N Dithridge St & Centre Ave,2023-05-17T14:56:33,13,S Bouquet Ave & Sennott St,MEMBER
6634,NORMAL,996,6,2023-05-17T14:28:59,10th St & Penn Ave,2023-05-17T14:45:35,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
6635,NORMAL,1042,6,2023-05-17T14:28:03,10th St & Penn Ave,2023-05-17T14:45:26,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
6636,NORMAL,1633,18,2023-05-17T14:25:15,21st St & Penn Ave,2023-05-17T14:52:28,21,Liberty Ave & Stanwix St,CASUAL
6637,NORMAL,950,4,2023-05-17T14:23:48,Burns White Center at 3 Crossings,2023-05-17T14:39:37,7,Liberty Ave & Gross St,MEMBER
6638,NORMAL,714,13,2023-05-17T14:23:41,S Bouquet Ave & Sennott St,2023-05-17T14:35:35,34,N Dithridge St & Centre Ave,MEMBER
6639,NORMAL,960,22,2023-05-17T14:22:08,Forbes Ave & Market Square,2023-05-17T14:38:08,22,Forbes Ave & Market Square,MEMBER
6640,NORMAL,889,10,2023-05-17T14:21:03,Zulema St & Coltart Ave,2023-05-17T14:35:51,22,Forbes Ave & Market Square,MEMBER
6641,NORMAL,290,11,2023-05-17T14:19:04,Ellsworth Ave & N Neville St,2023-05-17T14:23:53,34,N Dithridge St & Centre Ave,MEMBER
6642,NORMAL,298,28,2023-05-17T14:18:13,Fifth Ave & S Bouquet St,2023-05-17T14:23:10,10,Zulema St & Coltart Ave,MEMBER
6643,NORMAL,313,10,2023-05-17T14:17:50,Zulema St & Coltart Ave,2023-05-17T14:23:04,12,O'Hara St and University Place,MEMBER
6644,NORMAL,1803,4,2023-05-17T14:17:34,Burns White Center at 3 Crossings,2023-05-17T14:47:37,25,Penn Ave & S Whitfield St,MEMBER
6645,NORMAL,214,28,2023-05-17T14:15:48,Fifth Ave & S Bouquet St,2023-05-17T14:19:22,13,S Bouquet Ave & Sennott St,MEMBER
6646,NORMAL,1078,6,2023-05-17T14:08:08,10th St & Penn Ave,2023-05-17T14:26:06,8,Glasshouse,MEMBER
6647,NORMAL,914,15,2023-05-17T14:04:37,Ivy St & Walnut St,2023-05-17T14:19:51,12,O'Hara St and University Place,MEMBER
6648,NORMAL,4216,18,2023-05-17T14:01:34,21st St & Penn Ave,2023-05-17T15:11:50,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
6649,NORMAL,1125,38,2023-05-17T14:01:25,Allequippa St & Darragh St,2023-05-17T14:20:10,37,S Negley Ave & Centre Ave,MEMBER
6650,NORMAL,1807,23,2023-05-17T14:00:48,North Shore Trail & Fort Duquesne Bridge,2023-05-17T14:30:56,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
6651,NORMAL,129,13,2023-05-17T13:58:11,S Bouquet Ave & Sennott St,2023-05-17T14:00:20,29,Forbes Ave & Schenley Dr,MEMBER
6652,NORMAL,1014,31,2023-05-17T13:56:23,First Ave & B St,2023-05-17T14:13:17,18,21st St & Penn Ave,CASUAL
6653,NORMAL,285,34,2023-05-17T13:55:40,N Dithridge St & Centre Ave,2023-05-17T14:00:25,13,S Bouquet Ave & Sennott St,MEMBER
6654,NORMAL,151,34,2023-05-17T13:55:20,N Dithridge St & Centre Ave,2023-05-17T13:57:51,12,O'Hara St and University Place,MEMBER
6655,NORMAL,270,28,2023-05-17T13:52:39,Fifth Ave & S Bouquet St,2023-05-17T13:57:09,10,Zulema St & Coltart Ave,MEMBER
6656,NORMAL,264,38,2023-05-17T13:52:09,Allequippa St & Darragh St,2023-05-17T13:56:33,13,S Bouquet Ave & Sennott St,MEMBER
6657,GRACE_PERIOD,23,28,2023-05-17T13:51:48,Fifth Ave & S Bouquet St,2023-05-17T13:52:11,28,Fifth Ave & S Bouquet St,MEMBER
6658,NORMAL,263,12,2023-05-17T13:50:37,O'Hara St and University Place,2023-05-17T13:55:00,34,N Dithridge St & Centre Ave,MEMBER
6659,NORMAL,1564,28,2023-05-17T13:43:05,Fifth Ave & S Bouquet St,2023-05-17T14:09:09,28,Fifth Ave & S Bouquet St,MEMBER
6660,NORMAL,174,13,2023-05-17T13:39:24,S Bouquet Ave & Sennott St,2023-05-17T13:42:18,28,Fifth Ave & S Bouquet St,MEMBER
6661,NORMAL,225,38,2023-05-17T13:35:42,Allequippa St & Darragh St,2023-05-17T13:39:28,28,Fifth Ave & S Bouquet St,MEMBER
6662,NORMAL,3630,19,2023-05-17T13:34:08,42nd St & Butler St,2023-05-17T14:34:38,25,Penn Ave & S Whitfield St,CASUAL
6663,NORMAL,3650,19,2023-05-17T13:33:48,42nd St & Butler St,2023-05-17T14:34:38,25,Penn Ave & S Whitfield St,CASUAL
6664,GRACE_PERIOD,21,19,2023-05-17T13:33:23,42nd St & Butler St,2023-05-17T13:33:44,19,42nd St & Butler St,CASUAL
6665,GRACE_PERIOD,26,19,2023-05-17T13:32:55,42nd St & Butler St,2023-05-17T13:33:21,19,42nd St & Butler St,CASUAL
6666,NORMAL,1542,24,2023-05-17T13:30:27,Penn Ave & 33rd St,2023-05-17T13:56:09,24,Penn Ave & 33rd St,MEMBER
6667,NORMAL,2743,2,2023-05-17T13:24:19,Eliza Furnace Trail & Swineburne St,2023-05-17T14:10:02,2,Eliza Furnace Trail & Swineburne St,CASUAL
6668,NORMAL,1085,18,2023-05-17T13:24:09,21st St & Penn Ave,2023-05-17T13:42:14,22,Forbes Ave & Market Square,MEMBER
6669,NORMAL,1094,36,2023-05-17T13:20:07,Penn Ave & S Pacific Ave,2023-05-17T13:38:21,4,Burns White Center at 3 Crossings,MEMBER
6670,NORMAL,2031,20,2023-05-17T13:18:02,Boulevard of the Allies & Parkview Ave,2023-05-17T13:51:53,20,Boulevard of the Allies & Parkview Ave,MEMBER
6671,NORMAL,767,22,2023-05-17T13:10:50,Forbes Ave & Market Square,2023-05-17T13:23:36,18,21st St & Penn Ave,MEMBER
6672,NORMAL,4529,24,2023-05-17T13:08:29,Penn Ave & 33rd St,2023-05-17T14:23:58,24,Penn Ave & 33rd St,MEMBER
6673,NORMAL,6517,23,2023-05-17T13:07:23,North Shore Trail & Fort Duquesne Bridge,2023-05-17T14:56:00,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
6674,NORMAL,6940,23,2023-05-17T12:58:52,North Shore Trail & Fort Duquesne Bridge,2023-05-17T14:54:32,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
6675,NORMAL,178,34,2023-05-17T12:50:28,N Dithridge St & Centre Ave,2023-05-17T12:53:26,11,Ellsworth Ave & N Neville St,MEMBER
6676,NORMAL,273,25,2023-05-17T12:43:51,Penn Ave & S Whitfield St,2023-05-17T12:48:24,16,Penn Ave & Putnam St (Bakery Square),MEMBER
6677,NORMAL,223,7,2023-05-17T12:43:28,Liberty Ave & Gross St,2023-05-17T12:47:11,37,S Negley Ave & Centre Ave,MEMBER
6678,NORMAL,485,4,2023-05-17T12:43:08,Burns White Center at 3 Crossings,2023-05-17T12:51:13,6,10th St & Penn Ave,MEMBER
6679,NORMAL,593,35,2023-05-17T12:38:01,Butler St & 36th St,2023-05-17T12:47:55,6,10th St & Penn Ave,MEMBER
6680,NORMAL,3345,36,2023-05-17T12:36:46,Penn Ave & S Pacific Ave,2023-05-17T13:32:31,36,Penn Ave & S Pacific Ave,MEMBER
6681,NORMAL,593,37,2023-05-17T12:34:57,S Negley Ave & Centre Ave,2023-05-17T12:44:50,12,O'Hara St and University Place,MEMBER
6682,GRACE_PERIOD,11,37,2023-05-17T12:34:34,S Negley Ave & Centre Ave,2023-05-17T12:34:45,37,S Negley Ave & Centre Ave,MEMBER
6683,NORMAL,653,19,2023-05-17T12:31:14,42nd St & Butler St,2023-05-17T12:42:07,4,Burns White Center at 3 Crossings,MEMBER
6684,NORMAL,3599,18,2023-05-17T12:26:17,21st St & Penn Ave,2023-05-17T13:26:16,18,21st St & Penn Ave,CASUAL
6685,NORMAL,3634,18,2023-05-17T12:25:52,21st St & Penn Ave,2023-05-17T13:26:26,18,21st St & Penn Ave,CASUAL
6686,NORMAL,426,13,2023-05-17T12:25:11,S Bouquet Ave & Sennott St,2023-05-17T12:32:17,38,Allequippa St & Darragh St,MEMBER
6687,NORMAL,1807,5,2023-05-17T12:20:21,Allegheny Station,2023-05-17T12:50:28,5,Allegheny Station,MEMBER
6688,NORMAL,197,12,2023-05-17T12:19:03,O'Hara St and University Place,2023-05-17T12:22:20,34,N Dithridge St & Centre Ave,MEMBER
6689,NORMAL,1934,33,2023-05-17T12:18:52,Schenley Dr & Schenley Dr Ext,2023-05-17T12:51:06,6,10th St & Penn Ave,MEMBER
6690,NORMAL,1281,5,2023-05-17T12:18:36,Allegheny Station,2023-05-17T12:39:57,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
6691,NORMAL,1968,33,2023-05-17T12:18:18,Schenley Dr & Schenley Dr Ext,2023-05-17T12:51:06,6,10th St & Penn Ave,MEMBER
6692,NORMAL,456,20,2023-05-17T12:17:31,Boulevard of the Allies & Parkview Ave,2023-05-17T12:25:07,38,Allequippa St & Darragh St,MEMBER
6693,NORMAL,665,15,2023-05-17T12:16:47,Ivy St & Walnut St,2023-05-17T12:27:52,12,O'Hara St and University Place,MEMBER
6694,NORMAL,821,10,2023-05-17T12:10:19,Zulema St & Coltart Ave,2023-05-17T12:24:00,26,S 27th St & Sidney St. (Southside Works),MEMBER
6695,NORMAL,533,5,2023-05-17T12:09:22,Allegheny Station,2023-05-17T12:18:15,5,Allegheny Station,MEMBER
6696,NORMAL,235,23,2023-05-17T12:04:53,North Shore Trail & Fort Duquesne Bridge,2023-05-17T12:08:48,5,Allegheny Station,MEMBER
6697,NORMAL,1338,12,2023-05-17T12:04:36,O'Hara St and University Place,2023-05-17T12:26:54,37,S Negley Ave & Centre Ave,MEMBER
6698,NORMAL,323,18,2023-05-17T12:02:09,21st St & Penn Ave,2023-05-17T12:07:32,35,Butler St & 36th St,MEMBER
6699,NORMAL,2209,23,2023-05-17T12:01:31,North Shore Trail & Fort Duquesne Bridge,2023-05-17T12:38:20,18,21st St & Penn Ave,CASUAL
6700,NORMAL,1092,6,2023-05-17T11:57:32,10th St & Penn Ave,2023-05-17T12:15:44,7,Liberty Ave & Gross St,MEMBER
6701,NORMAL,329,6,2023-05-17T11:56:18,10th St & Penn Ave,2023-05-17T12:01:47,18,21st St & Penn Ave,MEMBER
6702,NORMAL,343,23,2023-05-17T11:55:28,North Shore Trail & Fort Duquesne Bridge,2023-05-17T12:01:11,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
6703,GRACE_PERIOD,27,23,2023-05-17T11:54:45,North Shore Trail & Fort Duquesne Bridge,2023-05-17T11:55:12,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
6704,NORMAL,3884,32,2023-05-17T11:53:44,Ross St & Fourth Ave,2023-05-17T12:58:28,21,Liberty Ave & Stanwix St,CASUAL
6705,NORMAL,747,25,2023-05-17T11:43:59,Penn Ave & S Whitfield St,2023-05-17T11:56:26,11,Ellsworth Ave & N Neville St,MEMBER
6706,NORMAL,1027,18,2023-05-17T11:41:15,21st St & Penn Ave,2023-05-17T11:58:21,15,Ivy St & Walnut St,MEMBER
6707,NORMAL,823,13,2023-05-17T11:40:12,S Bouquet Ave & Sennott St,2023-05-17T11:53:55,34,N Dithridge St & Centre Ave,MEMBER
6708,NORMAL,254,38,2023-05-17T11:39:01,Allequippa St & Darragh St,2023-05-17T11:43:15,13,S Bouquet Ave & Sennott St,MEMBER
6709,NORMAL,212,34,2023-05-17T11:36:20,N Dithridge St & Centre Ave,2023-05-17T11:39:52,12,O'Hara St and University Place,MEMBER
6710,NORMAL,1279,32,2023-05-17T11:32:10,Ross St & Fourth Ave,2023-05-17T11:53:28,6,10th St & Penn Ave,MEMBER
6711,NORMAL,160,34,2023-05-17T11:28:11,N Dithridge St & Centre Ave,2023-05-17T11:30:51,12,O'Hara St and University Place,MEMBER
6712,NORMAL,1175,10,2023-05-17T11:24:44,Zulema St & Coltart Ave,2023-05-17T11:44:19,10,Zulema St & Coltart Ave,MEMBER
6713,NORMAL,8488,6,2023-05-17T11:24:01,10th St & Penn Ave,2023-05-17T13:45:29,6,10th St & Penn Ave,CASUAL
6714,NORMAL,257,33,2023-05-17T11:24:00,Schenley Dr & Schenley Dr Ext,2023-05-17T11:28:17,10,Zulema St & Coltart Ave,MEMBER
6715,NORMAL,240,20,2023-05-17T11:20:07,Boulevard of the Allies & Parkview Ave,2023-05-17T11:24:07,13,S Bouquet Ave & Sennott St,MEMBER
6716,NORMAL,274,6,2023-05-17T11:17:48,10th St & Penn Ave,2023-05-17T11:22:22,18,21st St & Penn Ave,MEMBER
6717,NORMAL,801,30,2023-05-17T11:17:03,Shady Ave & Ellsworth Ave,2023-05-17T11:30:23,28,Fifth Ave & S Bouquet St,MEMBER
6718,NORMAL,545,11,2023-05-17T11:12:14,Ellsworth Ave & N Neville St,2023-05-17T11:21:19,20,Boulevard of the Allies & Parkview Ave,MEMBER
6719,NORMAL,4339,8,2023-05-17T11:12:07,Glasshouse,2023-05-17T12:24:26,6,10th St & Penn Ave,MEMBER
6720,NORMAL,4480,8,2023-05-17T11:09:54,Glasshouse,2023-05-17T12:24:34,6,10th St & Penn Ave,CASUAL
6721,NORMAL,4486,8,2023-05-17T11:09:26,Glasshouse,2023-05-17T12:24:12,6,10th St & Penn Ave,MEMBER
6722,NORMAL,4523,8,2023-05-17T11:09:03,Glasshouse,2023-05-17T12:24:26,6,10th St & Penn Ave,MEMBER
6723,NORMAL,156,34,2023-05-17T11:08:23,N Dithridge St & Centre Ave,2023-05-17T11:10:59,12,O'Hara St and University Place,MEMBER
6724,NORMAL,7593,9,2023-05-17T11:03:59,South Side Trail & S 4th St,2023-05-17T13:10:33,9,South Side Trail & S 4th St,CASUAL
6725,NORMAL,7621,9,2023-05-17T11:03:42,South Side Trail & S 4th St,2023-05-17T13:10:43,9,South Side Trail & S 4th St,CASUAL
6726,GRACE_PERIOD,22,9,2023-05-17T11:03:09,South Side Trail & S 4th St,2023-05-17T11:03:31,9,South Side Trail & S 4th St,CASUAL
6727,NORMAL,224,34,2023-05-17T10:48:09,N Dithridge St & Centre Ave,2023-05-17T10:51:53,11,Ellsworth Ave & N Neville St,MEMBER
6728,NORMAL,540,37,2023-05-17T10:41:47,S Negley Ave & Centre Ave,2023-05-17T10:50:47,12,O'Hara St and University Place,MEMBER
6729,NORMAL,572,5,2023-05-17T10:33:22,Allegheny Station,2023-05-17T10:42:54,22,Forbes Ave & Market Square,MEMBER
6730,NORMAL,547,17,2023-05-17T10:24:35,Taylor St & Liberty Ave,2023-05-17T10:33:41,12,O'Hara St and University Place,MEMBER
6731,NORMAL,263,20,2023-05-17T10:07:15,Boulevard of the Allies & Parkview Ave,2023-05-17T10:11:38,33,Schenley Dr & Schenley Dr Ext,MEMBER
6732,NORMAL,312,38,2023-05-17T10:06:18,Allequippa St & Darragh St,2023-05-17T10:11:30,10,Zulema St & Coltart Ave,MEMBER
6733,NORMAL,24759,21,2023-05-17T10:02:58,Liberty Ave & Stanwix St,2023-05-17T16:55:36,22,Forbes Ave & Market Square,MEMBER
6734,NORMAL,333,34,2023-05-17T09:53:18,N Dithridge St & Centre Ave,2023-05-17T09:58:51,12,O'Hara St and University Place,MEMBER
6735,NORMAL,569,15,2023-05-17T09:45:30,Ivy St & Walnut St,2023-05-17T09:54:59,12,O'Hara St and University Place,MEMBER
6736,NORMAL,3050,6,2023-05-17T09:43:56,10th St & Penn Ave,2023-05-17T10:34:46,33,Schenley Dr & Schenley Dr Ext,MEMBER
6737,NORMAL,3067,6,2023-05-17T09:43:52,10th St & Penn Ave,2023-05-17T10:34:59,33,Schenley Dr & Schenley Dr Ext,MEMBER
6738,NORMAL,1389,37,2023-05-17T09:39:06,S Negley Ave & Centre Ave,2023-05-17T10:02:15,21,Liberty Ave & Stanwix St,MEMBER
6739,NORMAL,212,11,2023-05-17T09:33:32,Ellsworth Ave & N Neville St,2023-05-17T09:37:04,29,Forbes Ave & Schenley Dr,MEMBER
6740,NORMAL,726,25,2023-05-17T09:26:25,Penn Ave & S Whitfield St,2023-05-17T09:38:31,28,Fifth Ave & S Bouquet St,MEMBER
6741,NORMAL,737,7,2023-05-17T09:22:30,Liberty Ave & Gross St,2023-05-17T09:34:47,4,Burns White Center at 3 Crossings,MEMBER
6742,NORMAL,402,34,2023-05-17T09:20:51,N Dithridge St & Centre Ave,2023-05-17T09:27:34,37,S Negley Ave & Centre Ave,MEMBER
6743,NORMAL,713,15,2023-05-17T09:19:02,Ivy St & Walnut St,2023-05-17T09:30:55,12,O'Hara St and University Place,MEMBER
6744,NORMAL,927,24,2023-05-17T09:09:14,Penn Ave & 33rd St,2023-05-17T09:24:41,32,Ross St & Fourth Ave,MEMBER
6745,NORMAL,350,29,2023-05-17T09:08:36,Forbes Ave & Schenley Dr,2023-05-17T09:14:26,20,Boulevard of the Allies & Parkview Ave,MEMBER
6746,NORMAL,1005,24,2023-05-17T09:06:24,Penn Ave & 33rd St,2023-05-17T09:23:08,16,Penn Ave & Putnam St (Bakery Square),MEMBER
6747,GRACE_PERIOD,22,24,2023-05-17T09:05:34,Penn Ave & 33rd St,2023-05-17T09:05:56,24,Penn Ave & 33rd St,MEMBER
6748,NORMAL,1097,2,2023-05-17T09:03:33,Eliza Furnace Trail & Swineburne St,2023-05-17T09:21:50,31,First Ave & B St,MEMBER
6749,NORMAL,770,36,2023-05-17T08:59:17,Penn Ave & S Pacific Ave,2023-05-17T09:12:07,29,Forbes Ave & Schenley Dr,MEMBER
6750,NORMAL,192,4,2023-05-17T08:58:55,Burns White Center at 3 Crossings,2023-05-17T09:02:07,18,21st St & Penn Ave,MEMBER
6751,NORMAL,1220,19,2023-05-17T08:58:28,42nd St & Butler St,2023-05-17T09:18:48,22,Forbes Ave & Market Square,MEMBER
6752,NORMAL,317,11,2023-05-17T08:48:47,Ellsworth Ave & N Neville St,2023-05-17T08:54:04,12,O'Hara St and University Place,MEMBER
6753,NORMAL,1049,19,2023-05-17T08:47:14,42nd St & Butler St,2023-05-17T09:04:43,12,O'Hara St and University Place,MEMBER
