_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
2892,NORMAL,181,34,2023-03-20T07:33:45,N Dithridge St & Centre Ave,2023-03-20T07:36:46,12,O'Hara St and University Place,MEMBER
2893,NORMAL,212,13,2023-03-20T07:28:08,S Bouquet Ave & Sennott St,2023-03-20T07:31:40,20,Boulevard of the Allies & Parkview Ave,MEMBER
2894,NORMAL,524,7,2023-03-20T07:24:06,Liberty Ave & Gross St,2023-03-20T07:32:50,29,Forbes Ave & Schenley Dr,MEMBER
2895,NORMAL,215,34,2023-03-20T06:44:53,N Dithridge St & Centre Ave,2023-03-20T06:48:28,12,O'Hara St and University Place,MEMBER
2896,NORMAL,285,20,2023-03-20T06:31:50,Boulevard of the Allies & Parkview Ave,2023-03-20T06:36:35,28,Fifth Ave & S Bouquet St,MEMBER
2897,NORMAL,961,19,2023-03-20T06:27:54,42nd St & Butler St,2023-03-20T06:43:55,6,10th St & Penn Ave,MEMBER
2898,NORMAL,755,30,2023-03-20T05:38:16,Shady Ave & Ellsworth Ave,2023-03-20T05:50:51,30,Shady Ave & Ellsworth Ave,CASUAL
2899,NORMAL,272,20,2023-03-20T05:34:24,Boulevard of the Allies & Parkview Ave,2023-03-20T05:38:56,28,Fifth Ave & S Bouquet St,MEMBER
2900,NORMAL,210,13,2023-03-20T03:27:44,S Bouquet Ave & Sennott St,2023-03-20T03:31:14,10,Zulema St & Coltart Ave,MEMBER
2901,NORMAL,278,38,2023-03-20T01:56:57,Allequippa St & Darragh St,2023-03-20T02:01:35,34,N Dithridge St & Centre Ave,MEMBER
2902,NORMAL,308,34,2023-03-20T01:16:54,N Dithridge St & Centre Ave,2023-03-20T01:22:02,28,Fifth Ave & S Bouquet St,MEMBER
2903,NORMAL,489,20,2023-03-19T23:59:44,Boulevard of the Allies & Parkview Ave,2023-03-20T00:07:53,34,N Dithridge St & Centre Ave,MEMBER
2904,NORMAL,537,34,2023-03-19T23:38:25,N Dithridge St & Centre Ave,2023-03-19T23:47:22,20,Boulevard of the Allies & Parkview Ave,MEMBER
2905,NORMAL,233,13,2023-03-19T23:37:20,S Bouquet Ave & Sennott St,2023-03-19T23:41:13,20,Boulevard of the Allies & Parkview Ave,MEMBER
2906,NORMAL,470,7,2023-03-19T22:49:04,Liberty Ave & Gross St,2023-03-19T22:56:54,12,O'Hara St and University Place,MEMBER
2907,NORMAL,35104,13,2023-03-19T21:48:25,S Bouquet Ave & Sennott St,2023-03-20T07:33:29,34,N Dithridge St & Centre Ave,MEMBER
2908,NORMAL,340,34,2023-03-19T20:53:29,N Dithridge St & Centre Ave,2023-03-19T20:59:09,13,S Bouquet Ave & Sennott St,MEMBER
2909,NORMAL,682,20,2023-03-19T20:47:58,Boulevard of the Allies & Parkview Ave,2023-03-19T20:59:20,20,Boulevard of the Allies & Parkview Ave,MEMBER
2910,NORMAL,623,35,2023-03-19T20:46:42,Butler St & 36th St,2023-03-19T20:57:05,37,S Negley Ave & Centre Ave,MEMBER
2911,NORMAL,345,38,2023-03-19T20:17:41,Allequippa St & Darragh St,2023-03-19T20:23:26,10,Zulema St & Coltart Ave,MEMBER
2912,NORMAL,221,13,2023-03-19T20:13:28,S Bouquet Ave & Sennott St,2023-03-19T20:17:09,20,Boulevard of the Allies & Parkview Ave,MEMBER
2913,NORMAL,270,27,2023-03-19T20:05:42,W Station Square Dr & Bessemer Court,2023-03-19T20:10:12,9,South Side Trail & S 4th St,MEMBER
2914,NORMAL,475,28,2023-03-19T20:05:06,Fifth Ave & S Bouquet St,2023-03-19T20:13:01,20,Boulevard of the Allies & Parkview Ave,MEMBER
2915,NORMAL,229,13,2023-03-19T20:03:44,S Bouquet Ave & Sennott St,2023-03-19T20:07:33,20,Boulevard of the Allies & Parkview Ave,MEMBER
2916,NORMAL,163,34,2023-03-19T19:52:28,N Dithridge St & Centre Ave,2023-03-19T19:55:11,12,O'Hara St and University Place,MEMBER
2917,NORMAL,170,34,2023-03-19T19:39:35,N Dithridge St & Centre Ave,2023-03-19T19:42:25,12,O'Hara St and University Place,MEMBER
2918,NORMAL,273,28,2023-03-19T19:22:22,Fifth Ave & S Bouquet St,2023-03-19T19:26:55,10,Zulema St & Coltart Ave,MEMBER
2919,NORMAL,364,20,2023-03-19T19:19:48,Boulevard of the Allies & Parkview Ave,2023-03-19T19:25:52,28,Fifth Ave & S Bouquet St,MEMBER
2920,NORMAL,239,20,2023-03-19T19:07:52,Boulevard of the Allies & Parkview Ave,2023-03-19T19:11:51,13,S Bouquet Ave & Sennott St,MEMBER
2921,NORMAL,796,28,2023-03-19T18:46:58,Fifth Ave & S Bouquet St,2023-03-19T19:00:14,19,42nd St & Butler St,MEMBER
2922,NORMAL,325,34,2023-03-19T18:36:47,N Dithridge St & Centre Ave,2023-03-19T18:42:12,28,Fifth Ave & S Bouquet St,MEMBER
2923,NORMAL,326,37,2023-03-19T18:33:26,S Negley Ave & Centre Ave,2023-03-19T18:38:52,17,Taylor St & Liberty Ave,MEMBER
2924,NORMAL,690,37,2023-03-19T18:16:24,S Negley Ave & Centre Ave,2023-03-19T18:27:54,35,Butler St & 36th St,MEMBER
2925,NORMAL,199,34,2023-03-19T17:53:59,N Dithridge St & Centre Ave,2023-03-19T17:57:18,12,O'Hara St and University Place,MEMBER
2926,NORMAL,348,38,2023-03-19T17:52:22,Allequippa St & Darragh St,2023-03-19T17:58:10,29,Forbes Ave & Schenley Dr,MEMBER
2927,NORMAL,277,28,2023-03-19T17:38:22,Fifth Ave & S Bouquet St,2023-03-19T17:42:59,10,Zulema St & Coltart Ave,MEMBER
2928,NORMAL,576,12,2023-03-19T17:32:28,O'Hara St and University Place,2023-03-19T17:42:04,15,Ivy St & Walnut St,MEMBER
2929,NORMAL,175,10,2023-03-19T17:17:50,Zulema St & Coltart Ave,2023-03-19T17:20:45,13,S Bouquet Ave & Sennott St,MEMBER
2930,NORMAL,362,20,2023-03-19T17:10:36,Boulevard of the Allies & Parkview Ave,2023-03-19T17:16:38,29,Forbes Ave & Schenley Dr,MEMBER
2931,NORMAL,238,38,2023-03-19T17:03:27,Allequippa St & Darragh St,2023-03-19T17:07:25,13,S Bouquet Ave & Sennott St,MEMBER
2932,NORMAL,842,26,2023-03-19T16:44:03,S 27th St & Sidney St. (Southside Works),2023-03-19T16:58:05,13,S Bouquet Ave & Sennott St,MEMBER
2933,NORMAL,291,30,2023-03-19T16:43:51,Shady Ave & Ellsworth Ave,2023-03-19T16:48:42,15,Ivy St & Walnut St,CASUAL
2934,NORMAL,288,27,2023-03-19T16:35:13,W Station Square Dr & Bessemer Court,2023-03-19T16:40:01,9,South Side Trail & S 4th St,MEMBER
2935,NORMAL,208,34,2023-03-19T16:19:15,N Dithridge St & Centre Ave,2023-03-19T16:22:43,12,O'Hara St and University Place,MEMBER
2936,NORMAL,288,38,2023-03-19T16:15:54,Allequippa St & Darragh St,2023-03-19T16:20:42,29,Forbes Ave & Schenley Dr,MEMBER
2937,NORMAL,247,30,2023-03-19T16:02:16,Shady Ave & Ellsworth Ave,2023-03-19T16:06:23,16,Penn Ave & Putnam St (Bakery Square),MEMBER
2938,NORMAL,426,20,2023-03-19T15:46:23,Boulevard of the Allies & Parkview Ave,2023-03-19T15:53:29,13,S Bouquet Ave & Sennott St,MEMBER
2939,GRACE_PERIOD,22,20,2023-03-19T15:45:38,Boulevard of the Allies & Parkview Ave,2023-03-19T15:46:00,20,Boulevard of the Allies & Parkview Ave,MEMBER
2940,NORMAL,1345,29,2023-03-19T15:42:13,Forbes Ave & Schenley Dr,2023-03-19T16:04:38,30,Shady Ave & Ellsworth Ave,CASUAL
2941,NORMAL,279,12,2023-03-19T14:44:57,O'Hara St and University Place,2023-03-19T14:49:36,11,Ellsworth Ave & N Neville St,MEMBER
2942,NORMAL,270,16,2023-03-19T14:27:56,Penn Ave & Putnam St (Bakery Square),2023-03-19T14:32:26,30,Shady Ave & Ellsworth Ave,MEMBER
2943,NORMAL,851,26,2023-03-19T14:25:32,S 27th St & Sidney St. (Southside Works),2023-03-19T14:39:43,6,10th St & Penn Ave,MEMBER
2944,NORMAL,220,13,2023-03-19T14:12:49,S Bouquet Ave & Sennott St,2023-03-19T14:16:29,20,Boulevard of the Allies & Parkview Ave,MEMBER
2945,NORMAL,317,20,2023-03-19T13:10:52,Boulevard of the Allies & Parkview Ave,2023-03-19T13:16:09,13,S Bouquet Ave & Sennott St,MEMBER
2946,NORMAL,474,18,2023-03-19T12:56:25,21st St & Penn Ave,2023-03-19T13:04:19,35,Butler St & 36th St,MEMBER
2947,NORMAL,557,33,2023-03-19T12:52:56,Schenley Dr & Schenley Dr Ext,2023-03-19T13:02:13,17,Taylor St & Liberty Ave,MEMBER
2948,NORMAL,307,38,2023-03-19T12:51:23,Allequippa St & Darragh St,2023-03-19T12:56:30,34,N Dithridge St & Centre Ave,MEMBER
2949,NORMAL,303,33,2023-03-19T12:41:21,Schenley Dr & Schenley Dr Ext,2023-03-19T12:46:24,34,N Dithridge St & Centre Ave,MEMBER
2950,NORMAL,308,33,2023-03-19T12:41:16,Schenley Dr & Schenley Dr Ext,2023-03-19T12:46:24,34,N Dithridge St & Centre Ave,MEMBER
2951,NORMAL,262,10,2023-03-19T12:40:29,Zulema St & Coltart Ave,2023-03-19T12:44:51,28,Fifth Ave & S Bouquet St,MEMBER
2952,NORMAL,575,15,2023-03-19T12:33:43,Ivy St & Walnut St,2023-03-19T12:43:18,7,Liberty Ave & Gross St,MEMBER
2953,GRACE_PERIOD,22,15,2023-03-19T12:32:53,Ivy St & Walnut St,2023-03-19T12:33:15,15,Ivy St & Walnut St,MEMBER
2954,NORMAL,409,36,2023-03-19T12:27:41,Penn Ave & S Pacific Ave,2023-03-19T12:34:30,19,42nd St & Butler St,MEMBER
2955,NORMAL,480,13,2023-03-19T12:26:11,S Bouquet Ave & Sennott St,2023-03-19T12:34:11,26,S 27th St & Sidney St. (Southside Works),MEMBER
2956,NORMAL,2834,6,2023-03-19T12:21:37,10th St & Penn Ave,2023-03-19T13:08:51,27,W Station Square Dr & Bessemer Court,CASUAL
2957,NORMAL,2849,6,2023-03-19T12:21:23,10th St & Penn Ave,2023-03-19T13:08:52,27,W Station Square Dr & Bessemer Court,CASUAL
2958,NORMAL,2843,6,2023-03-19T12:21:19,10th St & Penn Ave,2023-03-19T13:08:42,27,W Station Square Dr & Bessemer Court,CASUAL
2959,NORMAL,260,9,2023-03-19T11:59:31,South Side Trail & S 4th St,2023-03-19T12:03:51,27,W Station Square Dr & Bessemer Court,MEMBER
2960,NORMAL,172,34,2023-03-19T12:01:03,N Dithridge St & Centre Ave,2023-03-19T12:03:55,12,O'Hara St and University Place,MEMBER
2961,NORMAL,345,10,2023-03-19T11:52:39,Zulema St & Coltart Ave,2023-03-19T11:58:24,12,O'Hara St and University Place,MEMBER
2962,NORMAL,339,26,2023-03-19T11:46:05,S 27th St & Sidney St. (Southside Works),2023-03-19T11:51:44,2,Eliza Furnace Trail & Swineburne St,MEMBER
2963,NORMAL,199,20,2023-03-19T11:43:06,Boulevard of the Allies & Parkview Ave,2023-03-19T11:46:25,13,S Bouquet Ave & Sennott St,MEMBER
2964,NORMAL,873,35,2023-03-19T11:42:14,Butler St & 36th St,2023-03-19T11:56:47,33,Schenley Dr & Schenley Dr Ext,MEMBER
2965,NORMAL,295,20,2023-03-19T11:41:30,Boulevard of the Allies & Parkview Ave,2023-03-19T11:46:25,13,S Bouquet Ave & Sennott St,MEMBER
2966,NORMAL,330,20,2023-03-19T11:40:57,Boulevard of the Allies & Parkview Ave,2023-03-19T11:46:27,13,S Bouquet Ave & Sennott St,MEMBER
2967,NORMAL,444,34,2023-03-19T11:40:36,N Dithridge St & Centre Ave,2023-03-19T11:48:00,20,Boulevard of the Allies & Parkview Ave,MEMBER
2968,NORMAL,3243,35,2023-03-19T11:19:15,Butler St & 36th St,2023-03-19T12:13:18,18,21st St & Penn Ave,MEMBER
2969,NORMAL,331,34,2023-03-19T11:12:41,N Dithridge St & Centre Ave,2023-03-19T11:18:12,29,Forbes Ave & Schenley Dr,MEMBER
2970,NORMAL,376,34,2023-03-19T11:11:51,N Dithridge St & Centre Ave,2023-03-19T11:18:07,29,Forbes Ave & Schenley Dr,MEMBER
2971,NORMAL,387,3,2023-03-19T11:02:14,Centre Ave & Addison St,2023-03-19T11:08:41,26,S 27th St & Sidney St. (Southside Works),MEMBER
2972,NORMAL,372,24,2023-03-19T10:47:11,Penn Ave & 33rd St,2023-03-19T10:53:23,18,21st St & Penn Ave,MEMBER
2973,NORMAL,660,4,2023-03-19T10:36:51,Burns White Center at 3 Crossings,2023-03-19T10:47:51,35,Butler St & 36th St,MEMBER
2974,NORMAL,651,4,2023-03-19T10:36:49,Burns White Center at 3 Crossings,2023-03-19T10:47:40,35,Butler St & 36th St,MEMBER
2975,GRACE_PERIOD,24,12,2023-03-19T10:36:44,O'Hara St and University Place,2023-03-19T10:37:08,12,O'Hara St and University Place,MEMBER
2976,NORMAL,667,4,2023-03-19T10:36:31,Burns White Center at 3 Crossings,2023-03-19T10:47:38,35,Butler St & 36th St,MEMBER
2977,GRACE_PERIOD,23,12,2023-03-19T10:35:56,O'Hara St and University Place,2023-03-19T10:36:19,12,O'Hara St and University Place,MEMBER
2978,NORMAL,1360,7,2023-03-19T09:57:19,Liberty Ave & Gross St,2023-03-19T10:19:59,15,Ivy St & Walnut St,MEMBER
2979,NORMAL,929,23,2023-03-19T09:53:37,North Shore Trail & Fort Duquesne Bridge,2023-03-19T10:09:06,32,Ross St & Fourth Ave,CASUAL
2980,NORMAL,193,11,2023-03-19T09:38:58,Ellsworth Ave & N Neville St,2023-03-19T09:42:11,29,Forbes Ave & Schenley Dr,MEMBER
2981,NORMAL,331,9,2023-03-19T09:16:08,South Side Trail & S 4th St,2023-03-19T09:21:39,27,W Station Square Dr & Bessemer Court,MEMBER
2982,NORMAL,275,34,2023-03-19T08:48:24,N Dithridge St & Centre Ave,2023-03-19T08:52:59,33,Schenley Dr & Schenley Dr Ext,MEMBER
2983,NORMAL,241,13,2023-03-19T07:50:01,S Bouquet Ave & Sennott St,2023-03-19T07:54:02,20,Boulevard of the Allies & Parkview Ave,MEMBER
2984,NORMAL,254,17,2023-03-19T07:28:41,Taylor St & Liberty Ave,2023-03-19T07:32:55,37,S Negley Ave & Centre Ave,MEMBER
2985,NORMAL,421,25,2023-03-19T02:57:10,Penn Ave & S Whitfield St,2023-03-19T03:04:11,36,Penn Ave & S Pacific Ave,CASUAL
2986,NORMAL,352,13,2023-03-19T02:15:56,S Bouquet Ave & Sennott St,2023-03-19T02:21:48,11,Ellsworth Ave & N Neville St,MEMBER
2987,NORMAL,273,12,2023-03-19T00:38:23,O'Hara St and University Place,2023-03-19T00:42:56,34,N Dithridge St & Centre Ave,MEMBER
2988,NORMAL,225,13,2023-03-19T00:24:28,S Bouquet Ave & Sennott St,2023-03-19T00:28:13,10,Zulema St & Coltart Ave,MEMBER
2989,NORMAL,290,13,2023-03-18T23:38:40,S Bouquet Ave & Sennott St,2023-03-18T23:43:30,34,N Dithridge St & Centre Ave,MEMBER
2990,NORMAL,381,34,2023-03-18T23:28:15,N Dithridge St & Centre Ave,2023-03-18T23:34:36,13,S Bouquet Ave & Sennott St,MEMBER
2991,NORMAL,139552,6,2023-03-18T23:25:42,10th St & Penn Ave,2023-03-20T14:11:34,4,Burns White Center at 3 Crossings,CASUAL
2992,NORMAL,748,6,2023-03-18T23:25:21,10th St & Penn Ave,2023-03-18T23:37:49,4,Burns White Center at 3 Crossings,CASUAL
2993,NORMAL,303,11,2023-03-18T22:52:01,Ellsworth Ave & N Neville St,2023-03-18T22:57:04,29,Forbes Ave & Schenley Dr,MEMBER
2994,NORMAL,591,10,2023-03-18T22:35:10,Zulema St & Coltart Ave,2023-03-18T22:45:01,34,N Dithridge St & Centre Ave,MEMBER
2995,NORMAL,1119,13,2023-03-18T22:19:43,S Bouquet Ave & Sennott St,2023-03-18T22:38:22,7,Liberty Ave & Gross St,CASUAL
2996,NORMAL,261,34,2023-03-18T22:05:06,N Dithridge St & Centre Ave,2023-03-18T22:09:27,13,S Bouquet Ave & Sennott St,MEMBER
2997,NORMAL,452,20,2023-03-18T20:48:47,Boulevard of the Allies & Parkview Ave,2023-03-18T20:56:19,29,Forbes Ave & Schenley Dr,MEMBER
2998,NORMAL,676,34,2023-03-18T20:30:17,N Dithridge St & Centre Ave,2023-03-18T20:41:33,20,Boulevard of the Allies & Parkview Ave,MEMBER
2999,NORMAL,253,38,2023-03-18T20:10:16,Allequippa St & Darragh St,2023-03-18T20:14:29,10,Zulema St & Coltart Ave,MEMBER
3000,NORMAL,241,28,2023-03-18T20:04:01,Fifth Ave & S Bouquet St,2023-03-18T20:08:02,10,Zulema St & Coltart Ave,MEMBER
3001,NORMAL,564,20,2023-03-18T19:45:41,Boulevard of the Allies & Parkview Ave,2023-03-18T19:55:05,26,S 27th St & Sidney St. (Southside Works),CASUAL
3002,NORMAL,252,34,2023-03-18T19:38:36,N Dithridge St & Centre Ave,2023-03-18T19:42:48,13,S Bouquet Ave & Sennott St,MEMBER
3003,NORMAL,1360,2,2023-03-18T19:28:49,Eliza Furnace Trail & Swineburne St,2023-03-18T19:51:29,10,Zulema St & Coltart Ave,MEMBER
3004,NORMAL,1365,2,2023-03-18T19:28:48,Eliza Furnace Trail & Swineburne St,2023-03-18T19:51:33,10,Zulema St & Coltart Ave,MEMBER
3005,NORMAL,335,26,2023-03-18T19:22:55,S 27th St & Sidney St. (Southside Works),2023-03-18T19:28:30,2,Eliza Furnace Trail & Swineburne St,MEMBER
3006,NORMAL,335,26,2023-03-18T19:22:55,S 27th St & Sidney St. (Southside Works),2023-03-18T19:28:30,2,Eliza Furnace Trail & Swineburne St,MEMBER
3007,NORMAL,346,29,2023-03-18T19:22:41,Forbes Ave & Schenley Dr,2023-03-18T19:28:27,20,Boulevard of the Allies & Parkview Ave,MEMBER
3008,NORMAL,262,15,2023-03-18T19:18:46,Ivy St & Walnut St,2023-03-18T19:23:08,37,S Negley Ave & Centre Ave,MEMBER
3009,NORMAL,383,29,2023-03-18T19:05:00,Forbes Ave & Schenley Dr,2023-03-18T19:11:23,29,Forbes Ave & Schenley Dr,MEMBER
3010,NORMAL,1204,26,2023-03-18T19:02:07,S 27th St & Sidney St. (Southside Works),2023-03-18T19:22:11,26,S 27th St & Sidney St. (Southside Works),MEMBER
3011,NORMAL,1216,26,2023-03-18T19:01:46,S 27th St & Sidney St. (Southside Works),2023-03-18T19:22:02,26,S 27th St & Sidney St. (Southside Works),MEMBER
3012,NORMAL,524,2,2023-03-18T18:52:01,Eliza Furnace Trail & Swineburne St,2023-03-18T19:00:45,26,S 27th St & Sidney St. (Southside Works),MEMBER
3013,NORMAL,519,2,2023-03-18T18:52:01,Eliza Furnace Trail & Swineburne St,2023-03-18T19:00:40,26,S 27th St & Sidney St. (Southside Works),MEMBER
3014,NORMAL,1023,29,2023-03-18T18:47:13,Forbes Ave & Schenley Dr,2023-03-18T19:04:16,29,Forbes Ave & Schenley Dr,MEMBER
3015,GRACE_PERIOD,15,29,2023-03-18T18:46:47,Forbes Ave & Schenley Dr,2023-03-18T18:47:02,29,Forbes Ave & Schenley Dr,MEMBER
3016,NORMAL,348,34,2023-03-18T18:37:10,N Dithridge St & Centre Ave,2023-03-18T18:42:58,13,S Bouquet Ave & Sennott St,MEMBER
3017,NORMAL,875,33,2023-03-18T18:36:21,Schenley Dr & Schenley Dr Ext,2023-03-18T18:50:56,2,Eliza Furnace Trail & Swineburne St,MEMBER
3018,NORMAL,877,33,2023-03-18T18:36:18,Schenley Dr & Schenley Dr Ext,2023-03-18T18:50:55,2,Eliza Furnace Trail & Swineburne St,MEMBER
3019,NORMAL,335,37,2023-03-18T18:31:55,S Negley Ave & Centre Ave,2023-03-18T18:37:30,17,Taylor St & Liberty Ave,MEMBER
3020,NORMAL,739,10,2023-03-18T18:22:55,Zulema St & Coltart Ave,2023-03-18T18:35:14,33,Schenley Dr & Schenley Dr Ext,MEMBER
3021,NORMAL,754,10,2023-03-18T18:22:36,Zulema St & Coltart Ave,2023-03-18T18:35:10,33,Schenley Dr & Schenley Dr Ext,MEMBER
3022,NORMAL,280,28,2023-03-18T18:21:37,Fifth Ave & S Bouquet St,2023-03-18T18:26:17,20,Boulevard of the Allies & Parkview Ave,MEMBER
3023,NORMAL,385,10,2023-03-18T18:03:46,Zulema St & Coltart Ave,2023-03-18T18:10:11,38,Allequippa St & Darragh St,MEMBER
3024,NORMAL,3720,6,2023-03-18T17:56:02,10th St & Penn Ave,2023-03-18T18:58:02,14,N Homewood Ave & Finance St,MEMBER
3025,NORMAL,451,29,2023-03-18T17:44:41,Forbes Ave & Schenley Dr,2023-03-18T17:52:12,20,Boulevard of the Allies & Parkview Ave,MEMBER
3026,NORMAL,840,37,2023-03-18T17:43:01,S Negley Ave & Centre Ave,2023-03-18T17:57:01,35,Butler St & 36th St,MEMBER
3027,NORMAL,5486,22,2023-03-18T17:23:54,Forbes Ave & Market Square,2023-03-18T18:55:20,5,Allegheny Station,MEMBER
3028,NORMAL,286,15,2023-03-18T17:14:04,Ivy St & Walnut St,2023-03-18T17:18:50,30,Shady Ave & Ellsworth Ave,MEMBER
3029,NORMAL,628,20,2023-03-18T17:07:01,Boulevard of the Allies & Parkview Ave,2023-03-18T17:17:29,34,N Dithridge St & Centre Ave,MEMBER
3030,NORMAL,409,30,2023-03-18T16:39:19,Shady Ave & Ellsworth Ave,2023-03-18T16:46:08,15,Ivy St & Walnut St,CASUAL
3031,NORMAL,1308,25,2023-03-18T16:18:10,Penn Ave & S Whitfield St,2023-03-18T16:39:58,18,21st St & Penn Ave,MEMBER
3032,NORMAL,454,20,2023-03-18T16:10:11,Boulevard of the Allies & Parkview Ave,2023-03-18T16:17:45,26,S 27th St & Sidney St. (Southside Works),MEMBER
3033,NORMAL,467,20,2023-03-18T16:02:53,Boulevard of the Allies & Parkview Ave,2023-03-18T16:10:40,29,Forbes Ave & Schenley Dr,MEMBER
3034,NORMAL,323,34,2023-03-18T14:52:35,N Dithridge St & Centre Ave,2023-03-18T14:57:58,13,S Bouquet Ave & Sennott St,MEMBER
3035,NORMAL,324,38,2023-03-18T14:51:55,Allequippa St & Darragh St,2023-03-18T14:57:19,13,S Bouquet Ave & Sennott St,MEMBER
3036,NORMAL,294,34,2023-03-18T14:50:26,N Dithridge St & Centre Ave,2023-03-18T14:55:20,29,Forbes Ave & Schenley Dr,MEMBER
3037,NORMAL,280,20,2023-03-18T14:47:18,Boulevard of the Allies & Parkview Ave,2023-03-18T14:51:58,13,S Bouquet Ave & Sennott St,MEMBER
3038,NORMAL,7523,14,2023-03-18T14:31:04,N Homewood Ave & Finance St,2023-03-18T16:36:27,22,Forbes Ave & Market Square,MEMBER
3039,NORMAL,354,38,2023-03-18T14:27:38,Allequippa St & Darragh St,2023-03-18T14:33:32,29,Forbes Ave & Schenley Dr,MEMBER
3040,NORMAL,224,12,2023-03-18T14:27:32,O'Hara St and University Place,2023-03-18T14:31:16,34,N Dithridge St & Centre Ave,MEMBER
3041,NORMAL,3180,9,2023-03-18T14:24:43,South Side Trail & S 4th St,2023-03-18T15:17:43,9,South Side Trail & S 4th St,CASUAL
3042,GRACE_PERIOD,22,9,2023-03-18T14:23:48,South Side Trail & S 4th St,2023-03-18T14:24:10,9,South Side Trail & S 4th St,CASUAL
3043,NORMAL,283,33,2023-03-18T14:21:42,Schenley Dr & Schenley Dr Ext,2023-03-18T14:26:25,34,N Dithridge St & Centre Ave,MEMBER
3044,NORMAL,64,33,2023-03-18T14:20:28,Schenley Dr & Schenley Dr Ext,2023-03-18T14:21:32,33,Schenley Dr & Schenley Dr Ext,MEMBER
3045,NORMAL,1208,20,2023-03-18T14:20:21,Boulevard of the Allies & Parkview Ave,2023-03-18T14:40:29,15,Ivy St & Walnut St,CASUAL
3046,NORMAL,2137,21,2023-03-18T14:18:52,Liberty Ave & Stanwix St,2023-03-18T14:54:29,21,Liberty Ave & Stanwix St,CASUAL
3047,NORMAL,2199,21,2023-03-18T14:17:50,Liberty Ave & Stanwix St,2023-03-18T14:54:29,21,Liberty Ave & Stanwix St,CASUAL
3048,NORMAL,281,30,2023-03-18T14:17:31,Shady Ave & Ellsworth Ave,2023-03-18T14:22:12,15,Ivy St & Walnut St,MEMBER
3049,GRACE_PERIOD,22,21,2023-03-18T14:16:42,Liberty Ave & Stanwix St,2023-03-18T14:17:04,21,Liberty Ave & Stanwix St,CASUAL
3050,NORMAL,1384,18,2023-03-18T14:16:36,21st St & Penn Ave,2023-03-18T14:39:40,25,Penn Ave & S Whitfield St,MEMBER
3051,NORMAL,1774,20,2023-03-18T14:16:20,Boulevard of the Allies & Parkview Ave,2023-03-18T14:45:54,13,S Bouquet Ave & Sennott St,MEMBER
3052,GRACE_PERIOD,23,21,2023-03-18T14:16:10,Liberty Ave & Stanwix St,2023-03-18T14:16:33,21,Liberty Ave & Stanwix St,CASUAL
3053,NORMAL,221,34,2023-03-18T14:15:53,N Dithridge St & Centre Ave,2023-03-18T14:19:34,29,Forbes Ave & Schenley Dr,MEMBER
3054,GRACE_PERIOD,23,21,2023-03-18T14:15:32,Liberty Ave & Stanwix St,2023-03-18T14:15:55,21,Liberty Ave & Stanwix St,CASUAL
3055,GRACE_PERIOD,22,21,2023-03-18T14:14:55,Liberty Ave & Stanwix St,2023-03-18T14:15:17,21,Liberty Ave & Stanwix St,CASUAL
3056,GRACE_PERIOD,23,21,2023-03-18T14:14:33,Liberty Ave & Stanwix St,2023-03-18T14:14:56,21,Liberty Ave & Stanwix St,CASUAL
3057,NORMAL,265,33,2023-03-18T14:12:51,Schenley Dr & Schenley Dr Ext,2023-03-18T14:17:16,28,Fifth Ave & S Bouquet St,MEMBER
3058,NORMAL,3877,26,2023-03-18T13:47:46,S 27th St & Sidney St. (Southside Works),2023-03-18T14:52:23,26,S 27th St & Sidney St. (Southside Works),MEMBER
3059,NORMAL,768,13,2023-03-18T13:47:10,S Bouquet Ave & Sennott St,2023-03-18T13:59:58,13,S Bouquet Ave & Sennott St,MEMBER
3060,NORMAL,2409,27,2023-03-18T13:42:18,W Station Square Dr & Bessemer Court,2023-03-18T14:22:27,27,W Station Square Dr & Bessemer Court,CASUAL
3061,NORMAL,2453,27,2023-03-18T13:42:03,W Station Square Dr & Bessemer Court,2023-03-18T14:22:56,27,W Station Square Dr & Bessemer Court,CASUAL
3062,NORMAL,218,20,2023-03-18T13:32:39,Boulevard of the Allies & Parkview Ave,2023-03-18T13:36:17,13,S Bouquet Ave & Sennott St,MEMBER
3063,NORMAL,224,20,2023-03-18T13:32:26,Boulevard of the Allies & Parkview Ave,2023-03-18T13:36:10,13,S Bouquet Ave & Sennott St,MEMBER
3064,NORMAL,520,26,2023-03-18T13:32:19,S 27th St & Sidney St. (Southside Works),2023-03-18T13:40:59,10,Zulema St & Coltart Ave,MEMBER
3065,NORMAL,13875,13,2023-03-18T13:31:39,S Bouquet Ave & Sennott St,2023-03-18T17:22:54,22,Forbes Ave & Market Square,MEMBER
3066,NORMAL,304,34,2023-03-18T13:23:39,N Dithridge St & Centre Ave,2023-03-18T13:28:43,13,S Bouquet Ave & Sennott St,MEMBER
3067,NORMAL,311,34,2023-03-18T13:23:32,N Dithridge St & Centre Ave,2023-03-18T13:28:43,13,S Bouquet Ave & Sennott St,MEMBER
3068,NORMAL,221,38,2023-03-18T13:19:02,Allequippa St & Darragh St,2023-03-18T13:22:43,28,Fifth Ave & S Bouquet St,MEMBER
3069,NORMAL,233,28,2023-03-18T13:07:00,Fifth Ave & S Bouquet St,2023-03-18T13:10:53,10,Zulema St & Coltart Ave,MEMBER
